antennas,<div><b>- Google :</b><br />&emsp;+ Ăng ten<br/><b>- MyMemory :</b><br />&emsp;+ Ăngten<br/></div>
bicycles,<div><b>- Google :</b><br />&emsp;+ Xe đạp<br/><b>- Bing :</b><br />&emsp;+ Xe đạp<br/><b>- MyMemory :</b><br />&emsp;+ Xe đạp?<br/></div>
superstore,<div><b>- Google :</b><br />&emsp;+ Siêu thị<br/><b>- Bing :</b><br />&emsp;+ Siêu thị<br/><b>- MyMemory :</b><br />&emsp;+ Siêu thị<br/></div>
topologies,<div><b>- Google :</b><br />&emsp;+ Cấu trúc liên kết<br/><b>- Bing :</b><br />&emsp;+ Topo<br/><b>- MyMemory :</b><br />&emsp;+ Cấu trúc liên kết<br/></div>
stripe,<div><b>- Google :</b><br />&emsp;+ Vạch sọc<br/><b>- Bing :</b><br />&emsp;+ Lon<br/><b>- MyMemory :</b><br />&emsp;+ Sọc, vằn, viển<br/></div>
consumes,<div><b>- Google :</b><br />&emsp;+ Tiêu thụ<br/><b>- Bing :</b><br />&emsp;+ Tiêu thụ<br/><b>- MyMemory :</b><br />&emsp;+ Tiêu thụ<br/></div>
temps,<div><b>- Google :</b><br />&emsp;+ Tạm thời<br/><b>- Bing :</b><br />&emsp;+ Thời gian<br/></div>
guidance,<div><b>- Google :</b><br />&emsp;+ Hướng dẫn<br/><b>- Bing :</b><br />&emsp;+ Hướng dẫn<br/><b>- MyMemory :</b><br />&emsp;+ Tư vấn<br/></div>
calibrated,<div><b>- Google :</b><br />&emsp;+ Hiệu chuẩn<br/><b>- Bing :</b><br />&emsp;+ Được hiệu chuẩn<br/><b>- MyMemory :</b><br />&emsp;+ Được hiệu chuẩn<br/></div>
theft,<div><b>- Google :</b><br />&emsp;+ Trộm cắp<br/><b>- Bing :</b><br />&emsp;+ Sự trộm cắp<br/><b>- MyMemory :</b><br />&emsp;+ Trộm cắp<br/></div>
satisfying,<div><b>- Google :</b><br />&emsp;+ Thỏa mãn<br/><b>- Bing :</b><br />&emsp;+ Đáp ứng<br/><b>- MyMemory :</b><br />&emsp;+ Thỏa mãn<br/></div>
breakaway,<div><b>- Google :</b><br />&emsp;+ Ly khai<br/><b>- Bing :</b><br />&emsp;+ Ly khai<br/><b>- MyMemory :</b><br />&emsp;+ Ly khai<br/></div>
norm,<div><b>- Google :</b><br />&emsp;+ Định mức<br/><b>- Bing :</b><br />&emsp;+ Chuẩn<br/><b>- MyMemory :</b><br />&emsp;+ Chuẩn<br/></div>
hugely,<div><b>- Google :</b><br />&emsp;+ Rất nhiều<br/><b>- Bing :</b><br />&emsp;+ Cực kỳ<br/><b>- MyMemory :</b><br />&emsp;+ - ấn tượng quá đi chứ.<br/></div>
gridlines,<div><b>- Google :</b><br />&emsp;+ Đường lưới<br/><b>- Bing :</b><br />&emsp;+ Đường lưới<br/><b>- MyMemory :</b><br />&emsp;+ Đường lưới<br/></div>
diminutive,<div><b>- Google :</b><br />&emsp;+ Nhỏ bé<br/><b>- Bing :</b><br />&emsp;+ Bé tị<br/><b>- MyMemory :</b><br />&emsp;+ Bé tị<br/></div>
experimenting,<div><b>- Google :</b><br />&emsp;+ Thử nghiệm<br/><b>- Bing :</b><br />&emsp;+ Thử nghiệm<br/><b>- MyMemory :</b><br />&emsp;+ Thử nghiệm<br/></div>
british,<div><b>- Google :</b><br />&emsp;+ Người anh<br/><b>- Bing :</b><br />&emsp;+ Anh<br/><b>- MyMemory :</b><br />&emsp;+ Anh.<br/></div>
reinserting,<div><b>- Google :</b><br />&emsp;+ Kiểm tra lại<br/><b>- Bing :</b><br />&emsp;+ Tái đàn<br/><b>- MyMemory :</b><br />&emsp;+ Tái đàn<br/></div>
radiate,<div><b>- Google :</b><br />&emsp;+ Phát xạ<br/><b>- Bing :</b><br />&emsp;+ Bức xạ<br/><b>- MyMemory :</b><br />&emsp;+ Toả tia<br/></div>
novel,<div><b>- Google :</b><br />&emsp;+ Cuốn tiểu thuyết<br/><b>- Bing :</b><br />&emsp;+ Tiểu thuyết<br/><b>- MyMemory :</b><br />&emsp;+ Tiểu thuyết, truyện<br/></div>
slag,<div><b>- Google :</b><br />&emsp;+ Xỉ<br/><b>- Bing :</b><br />&emsp;+ Trận đánh<br/><b>- MyMemory :</b><br />&emsp;+ Xỉ<br/></div>
possessive,<div><b>- Google :</b><br />&emsp;+ Sở hữu<br/><b>- Bing :</b><br />&emsp;+ Sở hữu<br/><b>- MyMemory :</b><br />&emsp;+ Sở hữu cách<br/></div>
hops,<div><b>- Google :</b><br />&emsp;+ Hoa bia<br/><b>- Bing :</b><br />&emsp;+ Bước nhảy<br/><b>- MyMemory :</b><br />&emsp;+ Cây hu-blông<br/></div>
prized,<div><b>- Google :</b><br />&emsp;+ Đánh giá cao<br/><b>- Bing :</b><br />&emsp;+ Được đánh giá cao<br/><b>- MyMemory :</b><br />&emsp;+ Được đánh giá cao<br/></div>
mailbox,<div><b>- Google :</b><br />&emsp;+ Hộp thư<br/><b>- Bing :</b><br />&emsp;+ Hộp thư<br/><b>- MyMemory :</b><br />&emsp;+ Hộp thư<br/></div>
seeed,<div><b>- Google :</b><br />&emsp;+ Đã xem<br/><b>- Bing :</b><br />&emsp;+ Đã xem<br/><b>- MyMemory :</b><br />&emsp;+ Đã xem<br/></div>
tuning,<div><b>- Google :</b><br />&emsp;+ Điều chỉnh<br/><b>- Bing :</b><br />&emsp;+ Điều chỉnh<br/><b>- MyMemory :</b><br />&emsp;+ Điều chỉnh<br/></div>
sunroom,<div><b>- Google :</b><br />&emsp;+ Phòng tắm nắng<br/><b>- Bing :</b><br />&emsp;+ Phòng tắm nắng<br/><b>- MyMemory :</b><br />&emsp;+ Phòng tắm nắng<br/></div>
archiving,<div><b>- Google :</b><br />&emsp;+ Lưu trữ<br/><b>- Bing :</b><br />&emsp;+ Lưu trữ<br/><b>- MyMemory :</b><br />&emsp;+ Đang lưu trữ<br/></div>
truncate,<div><b>- Google :</b><br />&emsp;+ Cắt ngắn<br/><b>- Bing :</b><br />&emsp;+ Cắt xén<br/><b>- MyMemory :</b><br />&emsp;+ Cắt ngắn<br/></div>
accelerometers,<div><b>- Google :</b><br />&emsp;+ Gia tốc kế<br/><b>- Bing :</b><br />&emsp;+ Gia tốc kế<br/><b>- MyMemory :</b><br />&emsp;+ Gia tốc kế<br/></div>
rollback,<div><b>- Google :</b><br />&emsp;+ Relback<br/><b>- MyMemory :</b><br />&emsp;+ Sự hạ giá xuống (mức cũ)<br/></div>
intentional,<div><b>- Google :</b><br />&emsp;+ Cố ý<br/><b>- Bing :</b><br />&emsp;+ Cố ý<br/></div>
consolidate,<div><b>- Google :</b><br />&emsp;+ Củng cố<br/><b>- Bing :</b><br />&emsp;+ Củng cố<br/><b>- MyMemory :</b><br />&emsp;+ Liên kết<br/></div>
takeaway,<div><b>- Google :</b><br />&emsp;+ Lấy đi<br/><b>- MyMemory :</b><br />&emsp;+ Thực phẩm lấy đi.<br/></div>
tabulate,<div><b>- Google :</b><br />&emsp;+ Tabulation<br/><b>- Bing :</b><br />&emsp;+ Lập bảng<br/><b>- MyMemory :</b><br />&emsp;+ Sắp (các con số..) thành bảng biểu<br/></div>
cons,<div><b>- Google :</b><br />&emsp;+ Nhược điểm<br/><b>- Bing :</b><br />&emsp;+ Chống<br/><b>- MyMemory :</b><br />&emsp;+ Nhược điểm<br/></div>
doggy,<div><b>- Google :</b><br />&emsp;+ Cho dại<br/><b>- MyMemory :</b><br />&emsp;+ Chó<br/></div>
iceberg,<div><b>- Google :</b><br />&emsp;+ Tảng băng trôi<br/><b>- Bing :</b><br />&emsp;+ Núi băng trôi<br/><b>- MyMemory :</b><br />&emsp;+ Tảng băng trôi<br/></div>
launchpad,<div><b>- Google :</b><br />&emsp;+ Bệ phóng<br/><b>- MyMemory :</b><br />&emsp;+ Nền tảng<br/></div>
ponds,<div><b>- Google :</b><br />&emsp;+ Ao<br/><b>- Bing :</b><br />&emsp;+ Ao<br/><b>- MyMemory :</b><br />&emsp;+ Ao<br/></div>
aligning,<div><b>- Google :</b><br />&emsp;+ Căn chỉnh<br/><b>- Bing :</b><br />&emsp;+ Căn chỉnh<br/><b>- MyMemory :</b><br />&emsp;+ Sắp xếp<br/></div>
conformity,<div><b>- Google :</b><br />&emsp;+ Sự phù hợp<br/><b>- Bing :</b><br />&emsp;+ Phù hợp<br/><b>- MyMemory :</b><br />&emsp;+ Sự chỉnh hợp<br/></div>
impose,<div><b>- Google :</b><br />&emsp;+ Áp đặt<br/><b>- Bing :</b><br />&emsp;+ Áp đặt<br/><b>- MyMemory :</b><br />&emsp;+ Phạt<br/></div>
startups,<div><b>- Google :</b><br />&emsp;+ Khởi nghiệp<br/><b>- Bing :</b><br />&emsp;+ Khởi<br/><b>- MyMemory :</b><br />&emsp;+ Các công ty khởi nghiệp<br/></div>
regulation,<div><b>- Google :</b><br />&emsp;+ Quy định<br/><b>- Bing :</b><br />&emsp;+ Quy định<br/><b>- MyMemory :</b><br />&emsp;+ Điểu chỉnh, điểu lệ, quy tắc<br/></div>
accumulated,<div><b>- Google :</b><br />&emsp;+ Tích lũy<br/><b>- Bing :</b><br />&emsp;+ Tích lũy<br/><b>- MyMemory :</b><br />&emsp;+ Được tích lũy<br/></div>
clause,<div><b>- Google :</b><br />&emsp;+ Mệnh đề<br/><b>- Bing :</b><br />&emsp;+ Điều<br/><b>- MyMemory :</b><br />&emsp;+ Điều khoản (của hợp đồng hay quy định pháp luật)<br/></div>
uncompress,<div><b>- Google :</b><br />&emsp;+ Giải nén<br/><b>- Bing :</b><br />&emsp;+ Không nén<br/><b>- MyMemory :</b><br />&emsp;+ Không nén<br/></div>
grey,<div><b>- Google :</b><br />&emsp;+ Xám<br/><b>- Bing :</b><br />&emsp;+ Xám<br/><b>- MyMemory :</b><br />&emsp;+ Xám<br/></div>
bolting,<div><b>- Google :</b><br />&emsp;+ Bắt vít<br/><b>- Bing :</b><br />&emsp;+ Bắt vít<br/><b>- MyMemory :</b><br />&emsp;+ Lắp ghép bằng bulông<br/></div>
handheld,<div><b>- Google :</b><br />&emsp;+ Thiết bị cầm tay<br/><b>- Bing :</b><br />&emsp;+ Cầm tay<br/><b>- MyMemory :</b><br />&emsp;+ Cầm tay<br/></div>
approved,<div><b>- Google :</b><br />&emsp;+ Đã được phê duyệt<br/><b>- Bing :</b><br />&emsp;+ Chấp thuận<br/><b>- MyMemory :</b><br />&emsp;+ Chấp thuận<br/></div>
priced,<div><b>- Google :</b><br />&emsp;+ Giá<br/><b>- Bing :</b><br />&emsp;+ Giá<br/><b>- MyMemory :</b><br />&emsp;+ Giá<br/></div>
reestablish,<div><b>- Google :</b><br />&emsp;+ Tái lập<br/><b>- Bing :</b><br />&emsp;+ Tái lập<br/><b>- MyMemory :</b><br />&emsp;+ Tái lập<br/></div>
methane,<div><b>- Google :</b><br />&emsp;+ Khí mêtan<br/><b>- Bing :</b><br />&emsp;+ Metan<br/><b>- MyMemory :</b><br />&emsp;+ Metan<br/></div>
recitation,<div><b>- Google :</b><br />&emsp;+ Đọc thuộc lòng<br/><b>- Bing :</b><br />&emsp;+ Tụng kinh<br/><b>- MyMemory :</b><br />&emsp;+ Tụng kinh<br/></div>
comprising,<div><b>- Google :</b><br />&emsp;+ Bao gồm<br/><b>- Bing :</b><br />&emsp;+ Bao gồm<br/><b>- MyMemory :</b><br />&emsp;+ Bao gồm:<br/></div>
changer,<div><b>- Google :</b><br />&emsp;+ Người thay đổi<br/><b>- Bing :</b><br />&emsp;+ Thay đổi<br/><b>- MyMemory :</b><br />&emsp;+ Người đổi tiền<br/></div>
speakers,<div><b>- Google :</b><br />&emsp;+ Diễn giả<br/><b>- Bing :</b><br />&emsp;+ Loa<br/><b>- MyMemory :</b><br />&emsp;+ Loa<br/></div>
reacting,<div><b>- Google :</b><br />&emsp;+ Phản ứng<br/><b>- Bing :</b><br />&emsp;+ Phản ứng<br/><b>- MyMemory :</b><br />&emsp;+ Phản ứng<br/></div>
spacing,<div><b>- Google :</b><br />&emsp;+ Khoảng cách<br/><b>- MyMemory :</b><br />&emsp;+ Để cách<br/></div>
modifier,<div><b>- Google :</b><br />&emsp;+ Bổ nghĩa<br/><b>- Bing :</b><br />&emsp;+ Thay đổi<br/><b>- MyMemory :</b><br />&emsp;+ Điều chỉnh<br/></div>
confident,<div><b>- Google :</b><br />&emsp;+ Tin chắc<br/><b>- Bing :</b><br />&emsp;+ Tin<br/><b>- MyMemory :</b><br />&emsp;+ Tin tưởng, tin cậy, tự tin<br/></div>
electric,<div><b>- Google :</b><br />&emsp;+ Điện<br/><b>- Bing :</b><br />&emsp;+ Điện<br/><b>- MyMemory :</b><br />&emsp;+ Điện, có điện, phát điện<br/></div>
taxonomy,<div><b>- Google :</b><br />&emsp;+ Phân loại<br/><b>- Bing :</b><br />&emsp;+ Phân loại học<br/></div>
smartphone,<div><b>- Google :</b><br />&emsp;+ Điện thoại thông minh<br/><b>- Bing :</b><br />&emsp;+ Điện thoại thông minh<br/><b>- MyMemory :</b><br />&emsp;+ Điện thoại thông minh<br/></div>
bidding,<div><b>- Google :</b><br />&emsp;+ Đấu thầu<br/><b>- Bing :</b><br />&emsp;+ Thầu<br/><b>- MyMemory :</b><br />&emsp;+ Đặt giá mua<br/></div>
tilted,<div><b>- Google :</b><br />&emsp;+ Nghiêng<br/><b>- Bing :</b><br />&emsp;+ Nghiêng<br/><b>- MyMemory :</b><br />&emsp;+ Nghiêng<br/></div>
freeing,<div><b>- Google :</b><br />&emsp;+ Giải phóng<br/><b>- Bing :</b><br />&emsp;+ Giải phóng<br/><b>- MyMemory :</b><br />&emsp;+ Giải phóng<br/></div>
gem,<div><b>- Google :</b><br />&emsp;+ Đá quý<br/><b>- Bing :</b><br />&emsp;+ Ngọc<br/><b>- MyMemory :</b><br />&emsp;+ Dự án tăng cường chất mầm cho ngô (germ plasm enhancement for maize)<br/></div>
scientist,<div><b>- Google :</b><br />&emsp;+ Nhà khoa học<br/><b>- Bing :</b><br />&emsp;+ Nhà khoa học<br/><b>- MyMemory :</b><br />&emsp;+ Nhà khoa học<br/></div>
comma,<div><b>- Google :</b><br />&emsp;+ Dấu phẩy<br/><b>- Bing :</b><br />&emsp;+ Dấu phẩy<br/><b>- MyMemory :</b><br />&emsp;+ Dấu phẩy<br/></div>
thrill,<div><b>- Google :</b><br />&emsp;+ Sợ hãi<br/><b>- Bing :</b><br />&emsp;+ Hộp<br/><b>- MyMemory :</b><br />&emsp;+ # run rẩy<br/></div>
inquisitive,<div><b>- Google :</b><br />&emsp;+ Tò mò<br/><b>- Bing :</b><br />&emsp;+ Tò mò<br/><b>- MyMemory :</b><br />&emsp;+ Cảnh cáo<br/></div>
splice,<div><b>- Google :</b><br />&emsp;+ Liên kết<br/><b>- MyMemory :</b><br />&emsp;+ Ghép nối<br/></div>
conditioning,<div><b>- Google :</b><br />&emsp;+ Điều hòa<br/><b>- Bing :</b><br />&emsp;+ Lạnh<br/><b>- MyMemory :</b><br />&emsp;+ Sự điều hòa nhiệt độ<br/></div>
hype,<div><b>- Google :</b><br />&emsp;+ Cường điệu<br/><b>- MyMemory :</b><br />&emsp;+ Thổi phồng<br/></div>
heal,<div><b>- Google :</b><br />&emsp;+ Chữa lành<br/><b>- Bing :</b><br />&emsp;+ Hàn gắn<br/><b>- MyMemory :</b><br />&emsp;+ Chữa khỏi, làm lành<br/></div>
citing,<div><b>- Google :</b><br />&emsp;+ Trích dẫn<br/><b>- Bing :</b><br />&emsp;+ Trích dẫn<br/><b>- MyMemory :</b><br />&emsp;+ Trích dẫn<br/></div>
combat,<div><b>- Google :</b><br />&emsp;+ Chiến đấu<br/><b>- Bing :</b><br />&emsp;+ Chiến đấu<br/><b>- MyMemory :</b><br />&emsp;+ Chiến đấu<br/></div>
solar,<div><b>- Google :</b><br />&emsp;+ Mặt trời<br/><b>- Bing :</b><br />&emsp;+ Năng lượng mặt trời<br/><b>- MyMemory :</b><br />&emsp;+ Mặt trời<br/></div>
interchangeable,<div><b>- Google :</b><br />&emsp;+ Có thể hoán đổi cho nhau<br/><b>- MyMemory :</b><br />&emsp;+ Như nhau cả mà!<br/></div>
workbench,<div><b>- Google :</b><br />&emsp;+ Bàn làm việc<br/><b>- Bing :</b><br />&emsp;+ Bàn làm việc<br/><b>- MyMemory :</b><br />&emsp;+ Bàn thợ<br/></div>
stock,<div><b>- Google :</b><br />&emsp;+ Cổ phần<br/><b>- Bing :</b><br />&emsp;+ Cổ phiếu<br/><b>- MyMemory :</b><br />&emsp;+ Hàng dự trữ, vốn<br/></div>
countries,<div><b>- Google :</b><br />&emsp;+ Quốc gia<br/><b>- Bing :</b><br />&emsp;+ Nước<br/></div>
spares,<div><b>- Google :</b><br />&emsp;+ Phụ tùng<br/><b>- Bing :</b><br />&emsp;+ Phụ tùng<br/><b>- MyMemory :</b><br />&emsp;+ Dự phòng<br/></div>
bay,<div><b>- Google :</b><br />&emsp;+ Vịnh<br/><b>- Bing :</b><br />&emsp;+ Vịnh<br/><b>- MyMemory :</b><br />&emsp;+ Gian (nhà), nhịp (cầu), chuồng (ngựa)<br/></div>
pricing,<div><b>- Google :</b><br />&emsp;+ Giá cả<br/><b>- Bing :</b><br />&emsp;+ Giá<br/><b>- MyMemory :</b><br />&emsp;+ Giá<br/></div>
augment,<div><b>- Google :</b><br />&emsp;+ Tăng<br/><b>- Bing :</b><br />&emsp;+ Tăng<br/><b>- MyMemory :</b><br />&emsp;+ Gia tăng.<br/></div>
beer,<div><b>- Google :</b><br />&emsp;+ Bia<br/><b>- Bing :</b><br />&emsp;+ Bia<br/><b>- MyMemory :</b><br />&emsp;+ Rượu bia<br/></div>
unmounted,<div><b>- Google :</b><br />&emsp;+ Không có<br/><b>- Bing :</b><br />&emsp;+ Chưa vượt qua<br/><b>- MyMemory :</b><br />&emsp;+ Chưa vượt qua<br/></div>
grooming,<div><b>- Google :</b><br />&emsp;+ Chải chuốt<br/><b>- MyMemory :</b><br />&emsp;+ (sự) chải chuốt<br/></div>
nonregulated,<div><b>- Google :</b><br />&emsp;+ Không được kiểm soát<br/><b>- Bing :</b><br />&emsp;+ Không được kiểm soát<br/><b>- MyMemory :</b><br />&emsp;+ Không được kiểm soát<br/></div>
scholarly,<div><b>- Google :</b><br />&emsp;+ Học thuật<br/><b>- Bing :</b><br />&emsp;+ Bác học<br/><b>- MyMemory :</b><br />&emsp;+ Bác học<br/></div>
conversations,<div><b>- Google :</b><br />&emsp;+ Cuộc trò chuyện<br/><b>- MyMemory :</b><br />&emsp;+ Hội thoại<br/></div>
uncomment,<div><b>- Google :</b><br />&emsp;+ Giải thoát<br/><b>- MyMemory :</b><br />&emsp;+ Bỏ ghi & chú<br/></div>
slick,<div><b>- Google :</b><br />&emsp;+ Trơn<br/><b>- Bing :</b><br />&emsp;+ Trơn<br/><b>- MyMemory :</b><br />&emsp;+ Trơn<br/></div>
venerable,<div><b>- Google :</b><br />&emsp;+ Đáng kính<br/><b>- Bing :</b><br />&emsp;+ Đáng kính<br/><b>- MyMemory :</b><br />&emsp;+ Đáng kính<br/></div>
verbal,<div><b>- Google :</b><br />&emsp;+ Bằng lời nói<br/><b>- Bing :</b><br />&emsp;+ Bằng lời nói<br/><b>- MyMemory :</b><br />&emsp;+ Bằng miệng<br/></div>
sequel,<div><b>- Google :</b><br />&emsp;+ Phần tiếp theo<br/><b>- MyMemory :</b><br />&emsp;+ Hậu truyện<br/></div>
volumes,<div><b>- Google :</b><br />&emsp;+ Tập<br/><b>- Bing :</b><br />&emsp;+ Khối lượng<br/><b>- MyMemory :</b><br />&emsp;+ Thể tích<br/></div>
exempted,<div><b>- Google :</b><br />&emsp;+ Được miễn trừ<br/><b>- Bing :</b><br />&emsp;+ Miễn<br/><b>- MyMemory :</b><br />&emsp;+ Miễn trừ<br/></div>
fears,<div><b>- Google :</b><br />&emsp;+ Sợ hãi<br/><b>- Bing :</b><br />&emsp;+ Lo ngại<br/><b>- MyMemory :</b><br />&emsp;+ Sợ<br/></div>
troupe,<div><b>- Google :</b><br />&emsp;+ Đoàn<br/><b>- MyMemory :</b><br />&emsp;+ -không. -bè phái?<br/></div>
purity,<div><b>- Google :</b><br />&emsp;+ Sự thuần khiết<br/><b>- Bing :</b><br />&emsp;+ Tinh khiết<br/><b>- MyMemory :</b><br />&emsp;+ Độ sạch<br/></div>
jul,<div><b>- Google :</b><br />&emsp;+ Tháng 7<br/><b>- MyMemory :</b><br />&emsp;+ Tháng 7<br/></div>
refining,<div><b>- Google :</b><br />&emsp;+ Tinh chỉnh<br/><b>- Bing :</b><br />&emsp;+ Tinh chỉnh<br/><b>- MyMemory :</b><br />&emsp;+ Sự tinh chế<br/></div>
dissimilar,<div><b>- Google :</b><br />&emsp;+ Khác nhau<br/><b>- Bing :</b><br />&emsp;+ Khác<br/><b>- MyMemory :</b><br />&emsp;+ Khác<br/></div>
diagnosing,<div><b>- Google :</b><br />&emsp;+ Chẩn đoán<br/><b>- Bing :</b><br />&emsp;+ Chẩn đoán<br/><b>- MyMemory :</b><br />&emsp;+ Chẩn đoán<br/></div>
malice,<div><b>- Google :</b><br />&emsp;+ Ác ý<br/><b>- Bing :</b><br />&emsp;+ Ác ý<br/><b>- MyMemory :</b><br />&emsp;+ Ác ý<br/></div>
mold,<div><b>- Google :</b><br />&emsp;+ Khuôn<br/><b>- Bing :</b><br />&emsp;+ Đúc<br/><b>- MyMemory :</b><br />&emsp;+ Nấm mốc<br/></div>
guitar,<div><b>- Google :</b><br />&emsp;+ Đàn ghi ta<br/><b>- Bing :</b><br />&emsp;+ Ghi-ta<br/><b>- MyMemory :</b><br />&emsp;+ Ghi-ta<br/></div>
overlooked,<div><b>- Google :</b><br />&emsp;+ Bỏ qua<br/><b>- Bing :</b><br />&emsp;+ Bị bỏ qua<br/><b>- MyMemory :</b><br />&emsp;+ Bỏ qua<br/></div>
licensing,<div><b>- Google :</b><br />&emsp;+ Cấp phép<br/><b>- Bing :</b><br />&emsp;+ Giấy phép<br/><b>- MyMemory :</b><br />&emsp;+ Việc cấp giấy phép<br/></div>
vehicle,<div><b>- Google :</b><br />&emsp;+ Phương tiện giao thông<br/><b>- Bing :</b><br />&emsp;+ Xe<br/><b>- MyMemory :</b><br />&emsp;+ Xe cộ<br/></div>
complaining,<div><b>- Google :</b><br />&emsp;+ Phàn nàn<br/><b>- Bing :</b><br />&emsp;+ Phàn nàn<br/><b>- MyMemory :</b><br />&emsp;+ Phàn nàn<br/></div>
pulling,<div><b>- Google :</b><br />&emsp;+ Đang kéo<br/><b>- Bing :</b><br />&emsp;+ Kéo<br/><b>- MyMemory :</b><br />&emsp;+ Thiết bị kéo<br/></div>
climate,<div><b>- Google :</b><br />&emsp;+ Khí hậu<br/><b>- Bing :</b><br />&emsp;+ Khí hậu<br/><b>- MyMemory :</b><br />&emsp;+ Khí hậu, thời tiết<br/></div>
gadget,<div><b>- Google :</b><br />&emsp;+ Tiện ích<br/><b>- Bing :</b><br />&emsp;+ Tiện ích<br/><b>- MyMemory :</b><br />&emsp;+ Tiện ích<br/></div>
auctions,<div><b>- Google :</b><br />&emsp;+ Đấu giá<br/><b>- MyMemory :</b><br />&emsp;+ Đấu giá<br/></div>
enthusiasts,<div><b>- Google :</b><br />&emsp;+ Những người đam mê<br/><b>- Bing :</b><br />&emsp;+ Những người đam mê<br/><b>- MyMemory :</b><br />&emsp;+ Những người đam mê<br/></div>
spill,<div><b>- Google :</b><br />&emsp;+ Tràn<br/><b>- Bing :</b><br />&emsp;+ Tràn<br/><b>- MyMemory :</b><br />&emsp;+ Ống lót các nút<br/></div>
broke,<div><b>- Google :</b><br />&emsp;+ Phá sản<br/><b>- Bing :</b><br />&emsp;+ Nổ<br/><b>- MyMemory :</b><br />&emsp;+ Phá sản<br/></div>
motives,<div><b>- Google :</b><br />&emsp;+ Động cơ<br/><b>- Bing :</b><br />&emsp;+ Động cơ<br/><b>- MyMemory :</b><br />&emsp;+ Động cơ<br/></div>
offerings,<div><b>- Google :</b><br />&emsp;+ Cung cấp<br/><b>- Bing :</b><br />&emsp;+ Dịch vụ<br/><b>- MyMemory :</b><br />&emsp;+ Sản phẩm/dịch vụ<br/></div>
imbalance,<div><b>- Google :</b><br />&emsp;+ Mất cân bằng<br/><b>- Bing :</b><br />&emsp;+ Mất cân bằng<br/><b>- MyMemory :</b><br />&emsp;+ Mất cân bằng<br/></div>
celsius,<div><b>- Google :</b><br />&emsp;+ C.<br/><b>- Bing :</b><br />&emsp;+ Độ celsius<br/><b>- MyMemory :</b><br />&emsp;+ °c<br/></div>
mockingly,<div><b>- Google :</b><br />&emsp;+ Chế giễu<br/><b>- Bing :</b><br />&emsp;+ Chế giễu<br/><b>- MyMemory :</b><br />&emsp;+ Chế giễu<br/></div>
cruise,<div><b>- Google :</b><br />&emsp;+ Du thuyền<br/><b>- MyMemory :</b><br />&emsp;+ Du thuyền<br/></div>
heating,<div><b>- Google :</b><br />&emsp;+ Sưởi<br/><b>- Bing :</b><br />&emsp;+ Sưởi ấm<br/><b>- MyMemory :</b><br />&emsp;+ Đốt nóng ; làm nóng<br/></div>
suffice,<div><b>- Google :</b><br />&emsp;+ Đủ<br/><b>- Bing :</b><br />&emsp;+ Đủ<br/><b>- MyMemory :</b><br />&emsp;+ Đủ<br/></div>
winner,<div><b>- Google :</b><br />&emsp;+ Người chiến thắng<br/><b>- Bing :</b><br />&emsp;+ Chiến thắng<br/><b>- MyMemory :</b><br />&emsp;+ Người thắng cuộc<br/></div>
impressive,<div><b>- Google :</b><br />&emsp;+ Ấn tượng<br/><b>- Bing :</b><br />&emsp;+ Ấn tượng<br/><b>- MyMemory :</b><br />&emsp;+ Gây ấn tượng mạnh; hùng vĩ, oai vệ<br/></div>
weekend,<div><b>- Google :</b><br />&emsp;+ Ngày cuối tuần<br/><b>- MyMemory :</b><br />&emsp;+ Cuối tuần<br/></div>
intermittent,<div><b>- Google :</b><br />&emsp;+ Gián đoạn<br/><b>- Bing :</b><br />&emsp;+ Gián cách<br/><b>- MyMemory :</b><br />&emsp;+ Gián đoạn<br/></div>
sturdy,<div><b>- Google :</b><br />&emsp;+ Mạnh mẽ<br/><b>- Bing :</b><br />&emsp;+ Cường tráng<br/><b>- MyMemory :</b><br />&emsp;+ Cường tráng<br/></div>
intend,<div><b>- Google :</b><br />&emsp;+ Có ý định<br/><b>- Bing :</b><br />&emsp;+ Định<br/><b>- MyMemory :</b><br />&emsp;+ Ý định, có ý định<br/></div>
inactivity,<div><b>- Google :</b><br />&emsp;+ Không hoạt động<br/><b>- Bing :</b><br />&emsp;+ Hoạt động<br/><b>- MyMemory :</b><br />&emsp;+ Trạng thái không hoạt động<br/></div>
conserve,<div><b>- Google :</b><br />&emsp;+ Giữ gìn<br/><b>- Bing :</b><br />&emsp;+ Bảo quản<br/><b>- MyMemory :</b><br />&emsp;+ Sự trữ<br/></div>
interests,<div><b>- Google :</b><br />&emsp;+ Lợi ích<br/><b>- Bing :</b><br />&emsp;+ Lợi ích<br/><b>- MyMemory :</b><br />&emsp;+ Sở thích<br/></div>
barrel,<div><b>- Google :</b><br />&emsp;+ Thùng<br/><b>- Bing :</b><br />&emsp;+ Thùng<br/></div>
reproduction,<div><b>- Google :</b><br />&emsp;+ Sinh sản<br/><b>- Bing :</b><br />&emsp;+ Phiên bản<br/></div>
retry,<div><b>- Google :</b><br />&emsp;+ Thử lại<br/><b>- Bing :</b><br />&emsp;+ Thử lại<br/></div>
italian,<div><b>- Google :</b><br />&emsp;+ Người ý<br/><b>- Bing :</b><br />&emsp;+ Tiếng ý<br/></div>
elation,<div><b>- Google :</b><br />&emsp;+ Phấn khởi<br/><b>- Bing :</b><br />&emsp;+ Phấn khích<br/></div>
